Molesto,1
Molestamente,1
Frio,1
Friamente,1
Malhumorado,1
Malhumoradamente,1
Irritable,1
Irritadamente,1
Enojado,1
Desagradado,1
Desagradablemente,1
Inconforme,1
Inconformemente,1
Disconforme,1
Disconformemente,1
Frustrado,1
Frustradamente,1
Impaciente,1
Impacientemente,1
Indiferente,1
Indiferentemente,1
Irritado,1
Irritadamente,1
Fastidiado,1
Fastidiadamente,1
Insultado,2
Insultadamente,2
Muy molesto,2
Muy molestamente,2
Enrabiado,2
Enrabiadamente,2
Exasperado,2
Exasperadamente,2
Embravecido,2
Embravecidamente,2
Indignado,2
Indignadamente,2
Exaltado,2
Exaltadamente,2
Ofendido,2
Ofendidamente,2
Rencoroso,2
Rencorosamente,2
Agresivo,3
Agresivamente,3
Encolerizado,3
Encolerizadamente,3
Furioso,3
Furiosamente,3
Merece ser odiado,3
Hostil,3
Hostimente,3
Amenaza ,3
Amenazante,3
Escandalizado,3
Escandalizadamente ,3
Vociferante,3
Vociferantemente,3
Rabioso,3
Rabiosamente,3
Malicioso,3
Maliciosamente,3
Vengativo,3
Vengativamente,3
Despiadado,3
Despiadadamente,3
Violento,3
Violentamente,3
Enfurecido,3
Enfurecidamente,3
Celoso ,3
Celosamente,3
Posesivo ,3
Posesivamente,3
