Apático,1
Siempre irritado o enojado,1
Deprimido,1
Desanimado,1
Desinteresado,1
Descorazonado,1
Sentirse inútil,1
Sin vitalidad,1
Indefenso,1
Sin humor,1
Impulsivo,1
Indiferente,1
Aislado,1
Letárgico,1
Desidioso,1
Melancólico,1
Pesimista,1
Sin propósito,1
Retraído,1
Cansado del mundo,1
Abúlico,2
Amargado,2
Aplastado,2
Consternado,2
Desolado,2
Desmoralizado,2
Desesperado,2
Extenuado,2
Vacío,2
Fatalista,2
Abatido,2
Desesperanzado,2
Compungido,2
Miserable,2
Mórbido,2
Abrumado,2
Desapasionado,2
Incapacidad de sentir placer,2
Temperamental,2
Agónico,3
Angustiado,3
Sombrío,3
Buscando la muerte,3
Devastado,3
Condenado,3
Nihilista,3
Insensible,3
Temerario,3
Autodestructivo,3
Suicida,3
Atormentado,3
Torturado,3
